"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0006412","GO:0006412","translation","36/114","88/1076",3.18068619005698e-15,8.46062526555155e-13,7.93497502151056e-13,"K01889/K02837/K02863/K02864/K02871/K02874/K02876/K02878/K02879/K02881/K02886/K02887/K02890/K02892/K02895/K02897/K02904/K02906/K02911/K02916/K02919/K02926/K02931/K02933/K02946/K02948/K02950/K02956/K02961/K02965/K02982/K02988/K02992/K02994/K03076/K09748",36
"GO:0015979","GO:0015979","photosynthesis","17/114","47/1076",1.53313256805699e-06,0.000105438769710262,9.88879636776098e-05,"K02092/K02093/K02094/K02284/K02634/K02636/K02699/K02700/K02708/K02710/K02720/K04035/K04039/K05377/K05378/K05380/K10960",17
"GO:0070925","GO:0070925","organelle assembly","8/114","11/1076",1.58554540917687e-06,0.000105438769710262,9.88879636776098e-05,"K02887/K02890/K02892/K02948/K02965/K02992/K03595/K09748",8
"GO:0140694","GO:0140694","non-membrane-bounded organelle assembly","8/114","11/1076",1.58554540917687e-06,0.000105438769710262,9.88879636776098e-05,"K02887/K02890/K02892/K02948/K02965/K02992/K03595/K09748",8
"GO:0022618","GO:0022618","ribonucleoprotein complex assembly","7/114","10/1076",1.15458684959109e-05,0.000511866836652051,0.000480065058514191,"K02887/K02892/K02948/K02965/K02992/K03595/K09748",7
"GO:0071826","GO:0071826","ribonucleoprotein complex subunit organization","7/114","10/1076",1.15458684959109e-05,0.000511866836652051,0.000480065058514191,"K02887/K02892/K02948/K02965/K02992/K03595/K09748",7
"GO:0022607","GO:0022607","cellular component assembly","8/114","14/1076",2.18838701678601e-05,0.000727638683081347,0.00068243121444511,"K02887/K02890/K02892/K02948/K02965/K02992/K03595/K09748",8
"GO:0043933","GO:0043933","protein-containing complex organization","8/114","14/1076",2.18838701678601e-05,0.000727638683081347,0.00068243121444511,"K02837/K02887/K02892/K02948/K02965/K02992/K03595/K09748",8
"GO:0065003","GO:0065003","protein-containing complex assembly","7/114","12/1076",6.34709499923446e-05,0.00180069766896224,0.00168882211137337,"K02887/K02892/K02948/K02965/K02992/K03595/K09748",7
"GO:0042274","GO:0042274","ribosomal small subunit biogenesis","5/114","6/1076",6.7695401088806e-05,0.00180069766896224,0.00168882211137337,"K02948/K02965/K02992/K03595/K09748",5
"GO:0043604","GO:0043604","amide biosynthetic process","16/114","56/1076",9.83188285668916e-05,0.00237752803625392,0.00222981458089505,"K00162/K00720/K01889/K01918/K02837/K02864/K02871/K02878/K02886/K02895/K02933/K02948/K02950/K02992/K03076/K09748",16
"GO:0006996","GO:0006996","organelle organization","8/114","18/1076",0.000220675913345313,0.00489164941248777,0.0045877360932315,"K02887/K02890/K02892/K02948/K02965/K02992/K03595/K09748",8
"GO:0015995","GO:0015995","chlorophyll biosynthetic process","6/114","11/1076",0.000369130689831041,0.00755298180731207,0.00708372254979406,"K02492/K03403/K03428/K04035/K04039/K10960",6
"GO:0022613","GO:0022613","ribonucleoprotein complex biogenesis","8/114","20/1076",0.000528659107479503,0.00937488817263652,0.00879243568229068,"K02887/K02890/K02892/K02948/K02965/K02992/K03595/K09748",8
"GO:0042254","GO:0042254","ribosome biogenesis","8/114","20/1076",0.000528659107479503,0.00937488817263652,0.00879243568229068,"K02887/K02890/K02892/K02948/K02965/K02992/K03595/K09748",8
"GO:0043043","GO:0043043","peptide biosynthetic process","13/114","48/1076",0.000838187552897541,0.0139348680669216,0.0130691085550472,"K01889/K02837/K02864/K02871/K02878/K02886/K02895/K02933/K02948/K02950/K02992/K03076/K09748",13
"GO:0043603","GO:0043603","cellular amide metabolic process","16/114","67/1076",0.000953966267337042,0.0145514413247237,0.0136473747287674,"K00162/K00720/K01889/K01918/K02837/K02864/K02871/K02878/K02886/K02895/K02933/K02948/K02950/K02992/K03076/K09748",16
"GO:0016043","GO:0016043","cellular component organization","10/114","32/1076",0.00103653929077369,0.0145514413247237,0.0136473747287674,"K00075/K02837/K02887/K02890/K02892/K02948/K02965/K02992/K03595/K09748",10
"GO:0006414","GO:0006414","translational elongation","13/114","49/1076",0.00103938866605169,0.0145514413247237,0.0136473747287674,"K01889/K02837/K02864/K02871/K02878/K02886/K02895/K02933/K02948/K02950/K02992/K03076/K09748",13
"GO:0006518","GO:0006518","peptide metabolic process","13/114","53/1076",0.00229429123940809,0.0305140734841277,0.0286182644073536,"K01889/K02837/K02864/K02871/K02878/K02886/K02895/K02933/K02948/K02950/K02992/K03076/K09748",13
