"","x"
"1","2641943485"
"2","2641943590"
"3","2641943616"
"4","2641943617"
"5","2641943618"
"6","2641943920"
"7","2641943947"
"8","2641943948"
"9","2641943979"
"10","2641944390"
"11","2641944422"
"12","2641944461"
"13","2641944942"
"14","2641945100"
"15","2641945101"
"16","2641945102"
"17","2641945351"
"18","2641945414"
"19","2641945435"
"20","2641945436"
"21","2641945484"
"22","2641945485"
"23","2641945538"
"24","2641945958"
"25","2641946560"
"26","2641949835"
"27","2641950541"
"28","2641950789"
"29","2641950977"
"30","2641950978"
"31","2641951513"
"32","2641951934"
"33","2641952101"
"34","2641952104"
"35","2641952132"
"36","2641952194"
"37","2641952208"
"38","2641952324"
"39","2641952480"
"40","2641952558"
"41","2641952559"
"42","2641952918"
"43","2641953004"
"44","2641953007"
"45","2641953008"
"46","2641953009"
"47","2641953076"
"48","2641953329"
"49","2641953383"
"50","2641953417"
"51","2641955949"
"52","K00549"
"53","K00856"
"54","K00884"
"55","K00986"
"56","K01599"
"57","K01687"
"58","K01783"
"59","K02092"
"60","K02093"
"61","K02094"
"62","K02284"
"63","K02471"
"64","K02492"
"65","K02552"
"66","K02699"
"67","K02700"
"68","K02720"
"69","K02871"
"70","K02874"
"71","K02876"
"72","K02878"
"73","K02879"
"74","K02881"
"75","K02886"
"76","K02887"
"77","K02890"
"78","K02892"
"79","K02895"
"80","K02897"
"81","K02904"
"82","K02906"
"83","K02916"
"84","K02926"
"85","K02931"
"86","K02933"
"87","K02946"
"88","K02956"
"89","K02961"
"90","K02965"
"91","K02982"
"92","K02988"
"93","K02992"
"94","K02994"
"95","K03072"
"96","K03076"
"97","K03644"
"98","K03795"
"99","K05369"
"100","K05377"
"101","K08906"
"102","K09748"
"103","K09763"
"104","K10960"
"105","K11206"
"106","K17892"
"107","K21900"
